PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
0000743910T;03/05/2023;M&G (Lux) OPTIMAL INCOME C EUR;LU1670724704;MGOIECA LX Equity;EUR;66431.50300;9.95010;661000.10;661000.1;EUR;0.00
0000743910T;03/05/2023;Amundi MSCI Europe Quality Factor UCITS ETF;LU1681041890;QCEU FP Equity;EUR;2200.00000;100.28000;220616.00;220616;EUR;0.00
0000743910T;03/05/2023;AMUNDI ETF MSCI SWITZERLAND;LU1681044993;CSWC FP Equity;CHF;20000.00000;10.22200;204440.00;209015.35;EUR;0.00
0000743910T;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;700.49300;1266.22000;886978.25;886978.25;EUR;0.00
0000743910T;03/05/2023;AMUNDI FUNDS - MULTI-STRATEGY GROWTH I EUR CAPITALISATION;LU1883335835;AMGIECF LX Equity;EUR;207.93900;1468.97000;305456.15;305456.15;EUR;0.00
0000743910T;03/05/2023;AMUNDI FUNDS - PIONEER US HIGH YIELD BOND I2 EUR;LU1883863778;APUI2E2 LX Equity;EUR;163.68400;1266.17000;207251.77;207251.77;EUR;0.00
0000743910T;03/05/2023;ECI HEALTHCARE FF - A2;LU2417498511;;EUR;500000.00000;0.72000;360000.00;360000;EUR;0.00
0000743910T;03/05/2023;MIRCAP OPPORTUNITIES I FF - A3;LU2565407033;;EUR;286162.31000;1.00000;286162.31;286162.31;EUR;0.00
0000743910T;03/05/2023;PHOENIX MEMOIRE BOUYGUES;XS2263583580;BN096032@LUX Corp;EUR;150000.00000;99.52000;149280.00;149280;EUR;0.00
0000743910T;03/05/2023;;;;;0.00000;0.00000;0.00;372.44;CHF;0.00
0000743910T;03/05/2023;;;;;0.00000;0.00000;0.00;380835.04;EUR;0.00
0000743910T;03/05/2023;;;;;0.00000;0.00000;0.00;306.27;GBP;0.00
0000743910T;03/05/2023;;;;;0.00000;0.00000;0.00;541.22;SGD;0.00
0000743910T;03/05/2023;;;;;0.00000;0.00000;0.00;5039.52;USD;0.00
0000743910T;03/05/2023;;;;;0.00000;0.00000;0.00;252001;JPY;0.00
0000747682P;03/05/2023;;;;;0.00000;0.00000;0.00;225.78;CHF;0.00
0000747682P;03/05/2023;;;;;0.00000;0.00000;0.00;125033.6;EUR;0.00
0000747682P;03/05/2023;;;;;0.00000;0.00000;0.00;17.84;GBP;0.00
0000747682P;03/05/2023;;;;;0.00000;0.00000;0.00;0;JPY;0.00
0000747682P;03/05/2023;;;;;0.00000;0.00000;0.00;26188.32;USD;0.00
0000747682P;03/05/2023;COMGEST MONDE;FR0000284689;CGMONDE FP Equity;EUR;272.69930;2562.76000;698862.86;698862.86;EUR;0.00
0000747682P;03/05/2023;OSTRUM SRI CASH PLUS RC;FR0000293714;VALCXTP FP Equity;EUR;8.82740;41144.42000;363198.25;363198.25;EUR;0.00
0000747682P;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;26.39700;22963.47000;606166.72;606166.72;EUR;0.00
0000747682P;03/05/2023;AMUNDI CASH INSTITUT SRI-IC;FR0007435920;CLAMEON FP Equity;EUR;27.46000;10879.40000;298748.32;298748.32;EUR;0.00
0000747682P;03/05/2023;MONETA MULTI CAPS - C;FR0010298596;MONMLCP FP Equity;EUR;939.16000;368.83000;346390.38;346390.38;EUR;0.00
0000747682P;03/05/2023;AVIVA MONÉTAIRE ISR I;FR0010815589;FINBACI FP Equity;EUR;327.04470;1024.24000;334972.26;334972.26;EUR;0.00
0000747682P;03/05/2023;AMUNDI EURO LIQUIDIY - RAT SRI;FR0011408798;CLAMECE FP Equity;EUR;31.54000;9926.74600;313089.57;313089.57;EUR;0.00
0000747682P;03/05/2023;ISHARES CORE MSCI EUROPE - ACC - EUR;IE00B4K48X80;IMAE NA Equity;EUR;10000.00000;68.63000;686300.00;686300;EUR;0.00
0000747682P;03/05/2023;POLAR CAPITAL GLOBAL INSURANCE - PARTS I;IE00B55MWC15;PCFIIEA ID Equity;EUR;28216.44700;11.60760;327525.23;327525.23;EUR;0.00
0000747682P;03/05/2023;ISHARES MSCI EUROPE FINANCIALS SECTOR;IE00BMW42306;ESIF GY Equity;EUR;63000.00000;6.90100;434763.00;434763;EUR;0.00
0000747682P;03/05/2023;BGF WORLD GOLD FUND A2;LU0055631609;MIGGMFI LX Equity;USD;6763.01000;38.05000;257332.53;232628.61;EUR;0.00
0000747682P;03/05/2023;MORGAN STANLEY GLOBAL BRANDS I;LU0119620176;MORGBRI LX Equity;USD;3748.66300;228.78000;857619.12;775287.68;EUR;0.00
0000747682P;03/05/2023;LUXALPHA SICAV AMERICAN SELECTION B;LU0185941027;;EUR;2718.78100;0.00000;0.00;0;EUR;0.00
0000747682P;03/05/2023;ROBECO BP US PREMIUM EQUITY IH  EUR;LU0320897043;RGUSIHE LX Equity;EUR;2481.16090;315.23000;782136.35;782136.35;EUR;0.00
0000747682P;03/05/2023;MORGAN STANLEY US ADV. ZH;LU0360484769;MORAMZH LX Equity;EUR;3422.79700;89.68000;306956.43;306956.43;EUR;0.00
0000747682P;03/05/2023;ATROPOS B - USD;LU0670876076;SCOATRB LX Equity;USD;394.93000;1680.52000;663687.76;599973.74;EUR;0.00
0000747682P;03/05/2023;FUNDSMITH EQUITY - PART T;LU0690375182;FSEQFTA LX Equity;EUR;6316.57000;54.93380;346993.19;346993.19;EUR;0.00
0000747682P;03/05/2023;ABERDEEN STANDARD CHINA A - PART I ACC E;LU1129205529;ABCAH2A LX Equity;EUR;17942.04700;17.01950;305364.67;305364.67;EUR;0.00
0000747682P;03/05/2023;M&G (Lux) OPTIMAL INCOME C EUR;LU1670724704;MGOIECA LX Equity;EUR;69031.95100;9.95010;686874.82;686874.82;EUR;0.00
0000747682P;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;599.17800;1266.22000;758691.17;758691.17;EUR;0.00
0000747682P;03/05/2023;AMUNDI FUNDS - MULTI-STRATEGY GROWTH I EUR CAPITALISATION;LU1883335835;AMGIECF LX Equity;EUR;443.11200;1468.97000;650918.23;650918.23;EUR;0.00
000264660;03/05/2023;;;;;0.00000;0.00000;0.00;991717.58;EUR;0.00
000264843;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
000264843;03/05/2023;;;;;0.00000;0.00000;0.00;39889.35;EUR;0.00
000264843;03/05/2023;CASINO GUICHARD PERRACHON SA;FR0000125585;CO FP Equity;EUR;6210.00000;8.36500;51946.65;51946.65;EUR;0.00
000264843;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;26.25000;22963.47000;602791.09;602791.09;EUR;0.00
000264843;03/05/2023;VALEO ACT;FR0013176526;FR FP Equity;EUR;2440.00000;17.03000;41553.20;41553.2;EUR;0.00
000264843;03/05/2023;UNIBAIL-RODAMCO-WESTFIELD;FR0013326246;URW FP Equity;EUR;2100.00000;46.11000;96831.00;96831;EUR;0.00
000264843;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;50.00000;11768.88000;588444.00;588444;EUR;0.00
000264843;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;500.00000;834.75000;417375.00;417375;EUR;0.00
000264843;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;300000.00000;105.39000;316170.00;316170;EUR;0.00
000264843;03/05/2023;H2O ADAGIO I - C SP;FR0013534914;TICKER PRICING SOURCE;EUR;7.24550;0.00000;0.00;0;EUR;0.00
000264843;03/05/2023;PHOENIX MEMOIRE CREDIT AGRICOLE 10/2021-03/2024 - 6.6%;FR0014005PM6;;EUR;170000.00000;96.39000;163863.00;163863;EUR;0.00
000264843;03/05/2023;PHOENIX MEMOIRE SCOR 04/2022-10/2024 - 9%;FR0014009GH7;BV515797@NXED Corp;EUR;180000.00000;87.68000;157824.00;157824;EUR;0.00
000264843;03/05/2023;LISTED PRIVATE EQUITY;FR001400AZZ3;BX096675@NXED Corp;EUR;180000.00000;102.95000;185310.00;185310;EUR;0.00
000264843;03/05/2023;PHOENIX MEMOIRE LVMH 01/2023-07/2025 - 6%;FR1CIBFS2257;ZM159452@TRSP Corp;EUR;180000.00000;99.56700;179220.60;179220.6;EUR;0.00
000264843;03/05/2023;PHOENIX BNP PARIBAS 9.5% - 03/2023 - 09/2025;FR1CIBFS4360;ZL750537@TRSP Corp;EUR;170000.00000;102.86000;174862.00;174862;EUR;0.00
000264843;03/05/2023;PARETURN BEST SELECTION I;LU0228771431;PARBESI LX Equity;EUR;1103.43000;1227.49348;1354453.13;1354453.13;EUR;0.00
000264843;03/05/2023;FUNDSMITH EQUITY - PART I;LU0690374029;FSEQFIA LX Equity;EUR;2400.00000;55.71990;133727.76;133727.76;EUR;0.00
000264843;03/05/2023;MIMAR CLASS A - EUR;LU1263017078;MIABRAE LX Equity;EUR;3527.75720;94.58490;333672.56;333672.56;EUR;0.00
000264843;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;5972.39438;165.52000;988550.72;988550.72;EUR;0.00
000264843;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;433932.98000;0.81000;351485.71;351485.71;EUR;0.00
000264843;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;671.50400;1266.22000;850271.79;850271.79;EUR;0.00
000264843;03/05/2023;PHOENIX MEMOIRE BOUYGUES;XS2263583580;BN096032@LUX Corp;EUR;170000.00000;99.52000;169184.00;169184;EUR;0.00
000264844;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;125.00000;834.75000;104343.75;104343.75;EUR;0.00
000264844;03/05/2023;H2O ADAGIO I - C SP;FR0013534914;TICKER PRICING SOURCE;EUR;0.41330;0.00000;0.00;0;EUR;0.00
000264844;03/05/2023;PARETURN BEST SELECTION R;LU0228771274;PARBESR LX Equity;EUR;134.12400;1125.24621;150922.52;150922.52;EUR;0.00
000264844;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;125000.00000;0.34000;42500.00;42500;EUR;0.00
000264844;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;557.73112;165.52000;92315.65;92315.65;EUR;0.00
000264844;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;23.13000;1266.22000;29287.67;29287.67;EUR;0.00
000264844;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
000264844;03/05/2023;;;;;0.00000;0.00000;0.00;16540.41;EUR;0.00
000264845;03/05/2023;;;;;0.00000;0.00000;0.00;4977.09;EUR;0.00
000264845;03/05/2023;;;;;0.00000;0.00000;0.00;802.52;USD;0.00
000264845;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;16.36000;22963.47000;375682.37;375682.37;EUR;0.00
000264845;03/05/2023;VALEO ACT;FR0013176526;FR FP Equity;EUR;640.00000;17.03000;10899.20;10899.2;EUR;0.00
000264845;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;25.00000;11768.88000;294222.00;294222;EUR;0.00
000264845;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;250.00000;834.75000;208687.50;208687.5;EUR;0.00
000264845;03/05/2023;PARVEST MONEY MARKET I CAP;LU0102011102;PARSHTI LX Equity;USD;580.00000;105.56740;61229.09;55351.1;EUR;0.00
000264845;03/05/2023;US PE FUND - A;LU1000753852;;USD;1400.00000;40.23000;56322.00;50915.09;EUR;0.00
000264845;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;350000.00000;0.34000;119000.00;119000;EUR;0.00
000264845;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;250000.00000;0.15000;37500.00;37500;EUR;0.00
000264845;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;270264.21000;0.79000;213508.73;213508.73;EUR;0.00
000264845;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1625.00000;68.83000;111848.75;111848.75;EUR;0.00
000264845;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
000264846;03/05/2023;;;;;0.00000;0.00000;0.00;401.84;EUR;0.00
000264866;03/05/2023;;;;;0.00000;0.00000;0.00;23484.34;EUR;0.00
000264866;03/05/2023;H2O ADAGIO I - C SP;FR0013534914;TICKER PRICING SOURCE;EUR;0.12100;0.00000;0.00;0;EUR;0.00
000264878;03/05/2023;CASINO GUICHARD PERRACHON SA;FR0000125585;CO FP Equity;EUR;16740.00000;8.36500;140030.10;140030.1;EUR;0.00
000264878;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;56.00000;22963.47000;1285954.32;1285954.32;EUR;0.00
000264878;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;11723.23010;16.09000;188626.77;188626.77;EUR;0.00
000264878;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;11841.65000;0.00000;0.00;0;EUR;0.00
000264878;03/05/2023;OCTRA II;FR0011656081;OCTRAII FP Equity;EUR;5378.92610;152.97000;822814.33;822814.33;EUR;0.00
000264878;03/05/2023;VALEO ACT;FR0013176526;FR FP Equity;EUR;8320.00000;17.03000;141689.60;141689.6;EUR;0.00
000264878;03/05/2023;UNIBAIL-RODAMCO-WESTFIELD;FR0013326246;URW FP Equity;EUR;6160.00000;46.11000;284037.60;284037.6;EUR;0.00
000264878;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;150.00000;11768.88000;1765332.00;1765332;EUR;0.00
000264878;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;1500.00000;834.75000;1252125.00;1252125;EUR;0.00
000264878;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;1490000.00000;105.39000;1570311.00;1570311;EUR;0.00
000264878;03/05/2023;H2O ADAGIO I - C SP;FR0013534914;TICKER PRICING SOURCE;EUR;23.60650;0.00000;0.00;0;EUR;0.00
000264878;03/05/2023;PHOENIX MEMOIRE CREDIT AGRICOLE 10/2021-03/2024 - 6.6%;FR0014005PM6;;EUR;620000.00000;96.39000;597618.00;597618;EUR;0.00
000264878;03/05/2023;PHOENIX MEMOIRE SCOR 04/2022-10/2024 - 9%;FR0014009GH7;BV515797@NXED Corp;EUR;620000.00000;87.68000;543616.00;543616;EUR;0.00
000264878;03/05/2023;PHOENIX MEMOIRE LVMH 01/2023-07/2025 - 6%;FR1CIBFS2257;ZM159452@TRSP Corp;EUR;620000.00000;99.56700;617315.40;617315.4;EUR;0.00
000264878;03/05/2023;PHOENIX BNP PARIBAS 9.5% - 03/2023 - 09/2025;FR1CIBFS4360;ZL750537@TRSP Corp;EUR;620000.00000;102.86000;637732.00;637732;EUR;0.00
000264878;03/05/2023;PARVEST MONEY MARKET I CAP;LU0102011102;PARSHTI LX Equity;USD;668.00000;105.56740;70519.02;63749.19;EUR;0.00
000264878;03/05/2023;PARETURN BEST SELECTION I;LU0228771431;PARBESI LX Equity;EUR;2658.52200;1227.49348;3263318.42;3263318.42;EUR;0.00
000264878;03/05/2023;BGF WORLD GOLD FUND HED.;LU0326422689;MIWGDUA LX Equity;EUR;82900.00000;5.19000;430251.00;430251;EUR;0.00
000264878;03/05/2023;FUNDSMITH EQUITY - PART I;LU0690374029;FSEQFIA LX Equity;EUR;7185.69000;55.71990;400385.93;400385.93;EUR;0.00
000264878;03/05/2023;MIMAR CLASS A - EUR;LU1263017078;MIABRAE LX Equity;EUR;6520.00000;94.58490;616693.55;616693.55;EUR;0.00
000264878;03/05/2023;MIMAR CLASS A - USD;LU1263017235;MIABRAU LX Equity;USD;6012.93150;112.58800;676983.93;611993.47;EUR;0.00
000264878;03/05/2023;ENERGY - I - A;LU1297454875;;USD;458.82000;1387.31980;636530.07;575423.18;EUR;0.00
000264878;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1800000.00000;0.34000;612000.00;612000;EUR;0.00
000264878;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;15138.79787;165.52000;2505773.82;2505773.82;EUR;0.00
000264878;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;1400000.00000;0.15000;210000.00;210000;EUR;0.00
000264878;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;1215012.31000;0.81000;984159.97;984159.97;EUR;0.00
000264878;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;1525.89600;1266.22000;1932120.03;1932120.03;EUR;0.00
000264878;03/05/2023;AMUNDI FUNDS - MULTI-STRATEGY GROWTH I EUR CAPITALISATION;LU1883335835;AMGIECF LX Equity;EUR;255.00000;1468.97000;374587.35;374587.35;EUR;0.00
000264878;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;1203316.48000;1.31000;1576344.59;1576344.59;EUR;0.00
000264878;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;10000.00000;1.71000;17100.00;17100;EUR;0.00
000264878;03/05/2023;PHOENIX MEMOIRE BOUYGUES;XS2263583580;BN096032@LUX Corp;EUR;520000.00000;99.52000;517504.00;517504;EUR;0.00
000264878;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
000264878;03/05/2023;;;;;0.00000;0.00000;0.00;135466.09;EUR;0.00
000264878;03/05/2023;;;;;0.00000;0.00000;0.00;6201.74;USD;0.00
000264884;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
000264884;03/05/2023;;;;;0.00000;0.00000;0.00;8395.9;EUR;0.00
000264885;03/05/2023;;;;;0.00000;0.00000;0.00;12426.56;EUR;0.00
000264885;03/05/2023;H2O ADAGIO I - C SP;FR0013534914;TICKER PRICING SOURCE;EUR;0.34420;0.00000;0.00;0;EUR;0.00
000290337;03/05/2023;CENTIFOLIA;FR0007076930;DNCACEC FP Equity;EUR;173.00000;394.55000;68257.15;68257.15;EUR;0.00
000290337;03/05/2023;SEXTANT PEA;FR0010286005;AMSEPEA FP Equity;EUR;68.00000;1132.32000;76997.76;76997.76;EUR;0.00
000290337;03/05/2023;MONETA MULTI CAPS - C;FR0010298596;MONMLCP FP Equity;EUR;247.00000;368.83000;91101.01;91101.01;EUR;0.00
000290337;03/05/2023;;;;;0.00000;0.00000;0.00;2771.56;EUR;0.00
000311559;03/05/2023;;;;;0.00000;0.00000;0.00;8318.59;EUR;0.00
000311559;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
000311559;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;4.59000;22963.47000;105402.33;105402.33;EUR;0.00
000311559;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;200000.00000;0.15000;30000.00;30000;EUR;0.00
000311559;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;180176.13000;0.79000;142339.14;142339.14;EUR;0.00
000311730;03/05/2023;;;;;0.00000;0.00000;0.00;264.52;EUR;0.00
000313417;03/05/2023;;;;;0.00000;0.00000;0.00;369.66;EUR;0.00
000315510;03/05/2023;;;;;0.00000;0.00000;0.00;299.53;EUR;0.00
000315663;03/05/2023;;;;;0.00000;0.00000;0.00;381.58;EUR;0.00
000315800;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
000319712;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
000319712;03/05/2023;;;;;0.00000;0.00000;0.00;6281.99;EUR;0.00
000319712;03/05/2023;US PE FUND - A;LU1000753852;;USD;945.00000;40.23000;38017.35;34367.68;EUR;0.00
000321916;03/05/2023;COMGEST RENAISSANCE EUROPE-C- EUR CAP;FR0000295230;RENSEUR FP Equity;EUR;112.59000;243.67000;27434.81;27434.81;EUR;0.00
000321916;03/05/2023;ENGIE SA;FR0010208488;ENGI FP Equity;EUR;180.00000;14.42800;2597.04;2597.04;EUR;0.00
000321916;03/05/2023;SEXTANT PEA;FR0010286005;AMSEPEA FP Equity;EUR;37.81800;1132.32000;42822.08;42822.08;EUR;0.00
000321916;03/05/2023;MONETA MULTI CAPS - C;FR0010298596;MONMLCP FP Equity;EUR;142.64080;368.83000;52610.21;52610.21;EUR;0.00
000321916;03/05/2023;;;;;0.00000;0.00000;0.00;28503.04;EUR;0.00
000322089;03/05/2023;;;;;0.00000;0.00000;0.00;920.61;EUR;0.00
000322089;03/05/2023;NESTLE NOM.;CH0038863350;NESN SW Equity;CHF;75.00000;116.12000;8709.00;8903.91;EUR;0.00
000322089;03/05/2023;VINCI SA;FR0000125486;DG FP Equity;EUR;25.00000;109.58000;2739.50;2739.5;EUR;0.00
000322090;03/05/2023;AIR LIQUIDE SA;FR0000120073;AI FP Equity;EUR;70.00000;162.80000;11396.00;11396;EUR;0.00
000322090;03/05/2023;TOTALENERGIES;FR0000120271;TTE FP Equity;EUR;91.00000;54.63000;4971.33;4971.33;EUR;0.00
000322090;03/05/2023;COMGEST RENAISSANCE EUROPE-C- EUR CAP;FR0000295230;RENSEUR FP Equity;EUR;284.88000;243.67000;69416.71;69416.71;EUR;0.00
000322090;03/05/2023;ENGIE SA;FR0010208488;ENGI FP Equity;EUR;150.00000;14.42800;2164.20;2164.2;EUR;0.00
000322090;03/05/2023;SEXTANT PEA;FR0010286005;AMSEPEA FP Equity;EUR;56.69200;1132.32000;64193.49;64193.49;EUR;0.00
000322090;03/05/2023;MONETA MULTI CAPS - C;FR0010298596;MONMLCP FP Equity;EUR;184.20430;368.83000;67940.07;67940.07;EUR;0.00
000322090;03/05/2023;;;;;0.00000;0.00000;0.00;2247.77;EUR;0.00
000322092;03/05/2023;;;;;0.00000;0.00000;0.00;920.61;EUR;0.00
000322092;03/05/2023;NESTLE NOM.;CH0038863350;NESN SW Equity;CHF;75.00000;116.12000;8709.00;8903.91;EUR;0.00
000322092;03/05/2023;VINCI SA;FR0000125486;DG FP Equity;EUR;25.00000;109.58000;2739.50;2739.5;EUR;0.00
000325439;03/05/2023;UNION MONEPLUS RC FCP 3DEC;FR0013354230;UMONERC FP Equity;EUR;4234.00000;99.78770;422501.12;422501.12;EUR;0.00
000325439;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;6777.90365;165.52000;1121878.61;1121878.61;EUR;0.00
000325439;03/05/2023;;;;;0.00000;0.00000;0.00;34102.37;EUR;0.00
000333569;03/05/2023;;;;;0.00000;0.00000;0.00;182065.82;EUR;0.00
000334830;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
000334830;03/05/2023;;;;;0.00000;0.00000;0.00;9053.27;EUR;0.00
000334830;03/05/2023;OCTRA II;FR0011656081;OCTRAII FP Equity;EUR;960.52250;152.97000;146931.13;146931.13;EUR;0.00
000334830;03/05/2023;UNION MONEPLUS RC FCP 3DEC;FR0013354230;UMONERC FP Equity;EUR;4366.00000;99.78770;435673.10;435673.1;EUR;0.00
000334830;03/05/2023;LISTED PRIVATE EQUITY;FR001400AZZ3;BX096675@NXED Corp;EUR;60000.00000;102.95000;61770.00;61770;EUR;0.00
000334830;03/05/2023;PHOENIX BNP PARIBAS 9.5% - 03/2023 - 09/2025;FR1CIBFS4360;ZL750537@TRSP Corp;EUR;70000.00000;102.86000;72002.00;72002;EUR;0.00
000334830;03/05/2023;NEUBERGER BERMAN HIGH YIELD BOND - I;IE00B12VW904;NBIHYBE ID Equity;EUR;1880.00000;16.68000;31358.40;31358.4;EUR;0.00
000334830;03/05/2023;MORGAN GLOBAL BRANDS CL.A C.3D;LU0119620416;MSJD GR Equity;EUR;576.00000;177.67000;102337.92;102337.92;EUR;0.00
000334830;03/05/2023;PARETURN BEST SELECTION R;LU0228771274;PARBESR LX Equity;EUR;40.00000;1125.24621;45009.85;45009.85;EUR;0.00
000334830;03/05/2023;MIMAR CLASS A - EUR;LU1263017078;MIABRAE LX Equity;EUR;700.00000;94.58490;66209.43;66209.43;EUR;0.00
000334830;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;703.39267;165.52000;116425.55;116425.55;EUR;0.00
000334830;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;56.00000;1266.22000;70908.32;70908.32;EUR;0.00
000334830;03/05/2023;AMUNDI FUNDS - PIONEER US HIGH YIELD BOND I2 EUR;LU1883863778;APUI2E2 LX Equity;EUR;25.00000;1266.17000;31654.25;31654.25;EUR;0.00
000335800;03/05/2023;COMGEST MONDE;FR0000284689;CGMONDE FP Equity;EUR;17.80000;2562.76000;45617.13;45617.13;EUR;0.00
000335800;03/05/2023;MONETA MULTI CAPS - C;FR0010298596;MONMLCP FP Equity;EUR;115.50000;368.83000;42599.87;42599.87;EUR;0.00
000335800;03/05/2023;;;;;0.00000;0.00000;0.00;-98.44;EUR;0.00
000339125;03/05/2023;;;;;0.00000;0.00000;0.00;39362.9;EUR;0.00
000339125;03/05/2023;UNION MONEPLUS RC FCP 3DEC;FR0013354230;UMONERC FP Equity;EUR;2017.00000;99.78770;201271.79;201271.79;EUR;0.00
000339125;03/05/2023;PHOENIX MEMOIRE CREDIT AGRICOLE 10/2021-03/2024 - 6.6%;FR0014005PM6;;EUR;200000.00000;96.39000;192780.00;192780;EUR;0.00
000339125;03/05/2023;PHOENIX MEMOIRE LVMH 01/2023-07/2025 - 6%;FR1CIBFS2257;ZM159452@TRSP Corp;EUR;200000.00000;99.56700;199134.00;199134;EUR;0.00
000387502;03/05/2023;UNION MONEPLUS RC FCP 3DEC;FR0013354230;UMONERC FP Equity;EUR;1797.00000;99.78770;179318.50;179318.5;EUR;0.00
000387502;03/05/2023;ESSLING CO-INVEST 3 FF - A1;LU1985103271;;EUR;218200.80000;1.30000;283661.04;283661.04;EUR;0.00
000387502;03/05/2023;;;;;0.00000;0.00000;0.00;8507.73;EUR;0.00
000387505;03/05/2023;;;;;0.00000;0.00000;0.00;15086.63;EUR;0.00
000387505;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;13.00000;11768.88000;152995.44;152995.44;EUR;0.00
000387505;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;250.00000;834.75000;208687.50;208687.5;EUR;0.00
000387506;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;2888.35765;165.52000;478080.96;478080.96;EUR;0.00
000387506;03/05/2023;;;;;0.00000;0.00000;0.00;4554.26;EUR;0.00
000387507;03/05/2023;;;;;0.00000;0.00000;0.00;13383.33;EUR;0.00
000387507;03/05/2023;BDL REMPART EUROPE - PART C;FR0010174144;BDLALEU FP Equity;EUR;1155.00000;206.15000;238103.25;238103.25;EUR;0.00
000387507;03/05/2023;OCTRA II;FR0011656081;OCTRAII FP Equity;EUR;2798.14740;152.97000;428032.61;428032.61;EUR;0.00
000387507;03/05/2023;UNION MONEPLUS RC FCP 3DEC;FR0013354230;UMONERC FP Equity;EUR;700.00000;99.78770;69851.39;69851.39;EUR;0.00
000387507;03/05/2023;DESCARTES EURO HIGH GRADE CLO FUND AD;FR0013515079;FCPDHAD FP Equity;EUR;434.00000;975.07000;423180.38;423180.38;EUR;0.00
